ell,alpha,t_star,window
1.1349056603773584,0.1,1.000448528894101,1.000448528894101
1.1349056603773584,0.125,1.0254485288941009,1.0254485288941009
1.1349056603773584,0.15000000000000002,1.050448528894101,1.050448528894101
1.1349056603773584,0.17500000000000002,1.075448528894101,1.075448528894101
1.1349056603773584,0.2,1.100448528894101,1.100448528894101
1.1349056603773584,0.225,1.125448528894101,1.125448528894101
1.1349056603773584,0.25,1.1504485288941009,1.1504485288941009
1.1349056603773584,0.275,1.175448528894101,1.175448528894101
1.1349056603773584,0.30000000000000004,1.2004485288941011,1.2004485288941011
1.1349056603773584,0.325,1.225448528894101,1.225448528894101
1.1349056603773584,0.35000000000000003,1.250448528894101,1.250448528894101
1.1349056603773584,0.375,1.2754485288941009,1.2754485288941009
1.1349056603773584,0.4,1.300448528894101,1.300448528894101
1.1349056603773584,0.42500000000000004,1.3254485288941011,1.3254485288941011
1.1349056603773584,0.45,1.350448528894101,1.350448528894101
1.1349056603773584,0.47500000000000003,1.375448528894101,1.375448528894101
1.1349056603773584,0.5,1.4004485288941009,1.4004485288941009
1.1349056603773584,0.525,1.425448528894101,1.425448528894101
1.1349056603773584,0.55,1.4504485288941011,1.4504485288941011
1.1349056603773584,0.5750000000000001,1.475448528894101,1.475448528894101
1.1349056603773584,0.6000000000000001,1.500448528894101,1.500448528894101
1.1349056603773584,0.625,1.5254485288941009,1.5254485288941009
1.1349056603773584,0.65,1.550448528894101,1.550448528894101
1.1349056603773584,0.675,1.5754485288941011,1.5754485288941011
1.1349056603773584,0.7000000000000001,1.600448528894101,1.600448528894101
1.1349056603773584,0.7250000000000001,1.625448528894101,1.625448528894101
1.1349056603773584,0.75,1.6504485288941009,1.6504485288941009
1.1349056603773584,0.775,1.675448528894101,1.675448528894101
1.1349056603773584,0.8,1.7004485288941011,1.7004485288941011
1.1349056603773584,0.8250000000000001,1.725448528894101,1.725448528894101
1.1349056603773584,0.8500000000000001,1.750448528894101,1.750448528894101
1.1349056603773584,0.875,1.7754485288941009,1.7754485288941009
1.1349056603773584,0.9,1.800448528894101,1.800448528894101
1.1349056603773584,0.925,1.8254485288941011,1.8254485288941011
1.1349056603773584,0.9500000000000001,1.850448528894101,1.850448528894101
1.1349056603773584,0.9750000000000001,1.875448528894101,1.875448528894101
1.1349056603773584,1.0,1.9004485288941009,1.9004485288941009
1.1349056603773584,1.0250000000000001,1.9254485288941012,1.9254485288941012
1.1349056603773584,1.05,1.9504485288941011,1.9504485288941011
1.1349056603773584,1.075,1.975448528894101,1.975448528894101
1.1349056603773584,1.1,2.000448528894101,2.000448528894101
1.1349056603773584,1.125,2.025448528894101,2.025448528894101
1.1349056603773584,1.1500000000000001,2.0504485288941012,2.0504485288941012
1.1349056603773584,1.175,2.075448528894101,2.075448528894101
1.1349056603773584,1.2000000000000002,2.100448528894101,2.100448528894101
1.1349056603773584,1.225,2.125448528894101,2.125448528894101
1.1349056603773584,1.25,2.150448528894101,2.150448528894101
1.1349056603773584,1.2750000000000001,2.1754485288941012,2.1754485288941012
1.1349056603773584,1.3,2.200448528894101,2.200448528894101
1.1349056603773584,1.3250000000000002,2.225448528894101,2.225448528894101
1.1349056603773584,1.35,2.250448528894101,2.250448528894101
1.1349056603773584,1.375,2.275448528894101,2.275448528894101
1.1349056603773584,1.4000000000000001,2.3004485288941012,2.3004485288941012
1.1349056603773584,1.425,2.325448528894101,2.325448528894101
1.1349056603773584,1.4500000000000002,2.350448528894101,2.350448528894101
1.1349056603773584,1.475,2.375448528894101,2.375448528894101
1.1349056603773584,1.5,2.400448528894101,2.400448528894101
1.1349056603773584,1.5250000000000001,2.4254485288941012,2.4254485288941012
1.1349056603773584,1.55,2.450448528894101,2.450448528894101
1.1349056603773584,1.5750000000000002,2.475448528894101,2.475448528894101
1.1349056603773584,1.6,2.500448528894101,2.500448528894101
1.1349056603773584,1.625,2.525448528894101,2.525448528894101
1.1349056603773584,1.6500000000000001,2.5504485288941012,2.5504485288941012
1.1349056603773584,1.675,2.575448528894101,2.575448528894101
1.1349056603773584,1.7000000000000002,2.600448528894101,2.600448528894101
1.1349056603773584,1.725,2.625448528894101,2.625448528894101
1.1349056603773584,1.75,2.650448528894101,2.650448528894101
1.1349056603773584,1.7750000000000001,2.6754485288941012,2.6754485288941012
1.1349056603773584,1.8,2.700448528894101,2.700448528894101
1.1349056603773584,1.8250000000000002,2.725448528894101,2.725448528894101
1.1349056603773584,1.85,2.750448528894101,2.750448528894101
1.1349056603773584,1.875,2.775448528894101,2.775448528894101
1.1349056603773584,1.9000000000000001,2.8004485288941012,2.8004485288941012
1.1349056603773584,1.925,2.825448528894101,2.825448528894101
1.1349056603773584,1.9500000000000002,2.850448528894101,2.850448528894101
1.1349056603773584,1.975,2.875448528894101,2.875448528894101
1.1349056603773584,2.0,2.900448528894101,2.900448528894101
1.1421383647798742,0.0,0.9105860800476737,0.9105860800476737
1.1421383647798742,0.025,0.9355860800476737,0.9355860800476737
1.1421383647798742,0.05,0.9605860800476738,0.9605860800476738
1.1421383647798742,0.07500000000000001,0.9855860800476737,0.9855860800476737
1.1421383647798742,0.1,1.0105860800476738,1.0105860800476738
1.1421383647798742,0.125,1.0355860800476737,1.0355860800476737
1.1421383647798742,0.15000000000000002,1.0605860800476736,1.0605860800476736
1.1421383647798742,0.17500000000000002,1.0855860800476738,1.0855860800476738
1.1421383647798742,0.2,1.1105860800476737,1.1105860800476737
1.1421383647798742,0.225,1.1355860800476738,1.1355860800476738
1.1421383647798742,0.25,1.1605860800476737,1.1605860800476737
1.1421383647798742,0.275,1.1855860800476736,1.1855860800476736
1.1421383647798742,0.30000000000000004,1.2105860800476738,1.2105860800476738
1.1421383647798742,0.325,1.2355860800476737,1.2355860800476737
1.1421383647798742,0.35000000000000003,1.2605860800476738,1.2605860800476738
1.1421383647798742,0.375,1.2855860800476737,1.2855860800476737
1.1421383647798742,0.4,1.3105860800476736,1.3105860800476736
1.1421383647798742,0.42500000000000004,1.3355860800476738,1.3355860800476738
1.1421383647798742,0.45,1.3605860800476737,1.3605860800476737
1.1421383647798742,0.47500000000000003,1.3855860800476738,1.3855860800476738
1.1421383647798742,0.5,1.4105860800476737,1.4105860800476737
1.1421383647798742,0.525,1.4355860800476736,1.4355860800476736
1.1421383647798742,0.55,1.4605860800476738,1.4605860800476738
1.1421383647798742,0.5750000000000001,1.485586080047674,1.485586080047674
1.1421383647798742,0.6000000000000001,1.5105860800476738,1.5105860800476738
1.1421383647798742,0.625,1.5355860800476737,1.5355860800476737
1.1421383647798742,0.65,1.5605860800476736,1.5605860800476736
1.1421383647798742,0.675,1.5855860800476738,1.5855860800476738
1.1421383647798742,0.7000000000000001,1.610586080047674,1.610586080047674
1.1421383647798742,0.7250000000000001,1.6355860800476738,1.6355860800476738
1.1421383647798742,0.75,1.6605860800476737,1.6605860800476737
1.1421383647798742,0.775,1.6855860800476736,1.6855860800476736
1.1421383647798742,0.8,1.7105860800476738,1.7105860800476738
1.1421383647798742,0.8250000000000001,1.735586080047674,1.735586080047674
1.1421383647798742,0.8500000000000001,1.7605860800476738,1.7605860800476738
1.1421383647798742,0.875,1.7855860800476737,1.7855860800476737
1.1421383647798742,0.9,1.8105860800476736,1.8105860800476736
1.1421383647798742,0.925,1.8355860800476738,1.8355860800476738
1.1421383647798742,0.9500000000000001,1.860586080047674,1.860586080047674
1.1421383647798742,0.9750000000000001,1.8855860800476738,1.8855860800476738
1.1421383647798742,1.0,1.9105860800476737,1.9105860800476737
1.1421383647798742,1.0250000000000001,1.9355860800476739,1.9355860800476739
1.1421383647798742,1.05,1.9605860800476738,1.9605860800476738
1.1421383647798742,1.075,1.9855860800476737,1.9855860800476737
1.1421383647798742,1.1,2.010586080047674,2.010586080047674
1.1421383647798742,1.125,2.0355860800476737,2.0355860800476737
1.1421383647798742,1.1500000000000001,2.060586080047674,2.060586080047674
1.1421383647798742,1.175,2.0855860800476735,2.0855860800476735
1.1421383647798742,1.2000000000000002,2.110586080047674,2.110586080047674
1.1421383647798742,1.225,2.135586080047674,2.135586080047674
1.1421383647798742,1.25,2.1605860800476737,2.1605860800476737
1.1421383647798742,1.2750000000000001,2.185586080047674,2.185586080047674
1.1421383647798742,1.3,2.2105860800476735,2.2105860800476735
1.1421383647798742,1.3250000000000002,2.235586080047674,2.235586080047674
1.1421383647798742,1.35,2.260586080047674,2.260586080047674
1.1421383647798742,1.375,2.2855860800476737,2.2855860800476737
1.1421383647798742,1.4000000000000001,2.310586080047674,2.310586080047674
1.1421383647798742,1.425,2.3355860800476735,2.3355860800476735
1.1421383647798742,1.4500000000000002,2.360586080047674,2.360586080047674
1.1421383647798742,1.475,2.385586080047674,2.385586080047674
1.1421383647798742,1.5,2.4105860800476737,2.4105860800476737
1.1421383647798742,1.5250000000000001,2.435586080047674,2.435586080047674
1.1421383647798742,1.55,2.4605860800476735,2.4605860800476735
1.1421383647798742,1.5750000000000002,2.485586080047674,2.485586080047674
1.1421383647798742,1.6,2.510586080047674,2.510586080047674
1.1421383647798742,1.625,2.5355860800476737,2.5355860800476737
1.1421383647798742,1.6500000000000001,2.560586080047674,2.560586080047674
1.1421383647798742,1.675,2.5855860800476735,2.5855860800476735
1.1421383647798742,1.7000000000000002,2.610586080047674,2.610586080047674
1.1421383647798742,1.725,2.635586080047674,2.635586080047674
1.1421383647798742,1.75,2.6605860800476737,2.6605860800476737
1.1421383647798742,1.7750000000000001,2.685586080047674,2.685586080047674
1.1421383647798742,1.8,2.7105860800476735,2.7105860800476735
1.1421383647798742,1.8250000000000002,2.735586080047674,2.735586080047674
1.1421383647798742,1.85,2.760586080047674,2.760586080047674
1.1421383647798742,1.875,2.7855860800476737,2.7855860800476737
1.1421383647798742,1.9000000000000001,2.810586080047674,2.810586080047674
1.1421383647798742,1.925,2.8355860800476735,2.8355860800476735
1.1421383647798742,1.9500000000000002,2.860586080047674,2.860586080047674
1.1421383647798742,1.975,2.885586080047674,2.885586080047674
1.1421383647798742,2.0,2.9105860800476737,2.9105860800476737
1.14937106918239,0.0,0.9206843149932923,0.9206843149932923
1.14937106918239,0.025,0.9456843149932923,0.9456843149932923
1.14937106918239,0.05,0.9706843149932923,0.9706843149932923
1.14937106918239,0.07500000000000001,0.9956843149932924,0.9956843149932924
1.14937106918239,0.1,1.0206843149932923,1.0206843149932923
1.14937106918239,0.125,1.0456843149932924,1.0456843149932924
1.14937106918239,0.15000000000000002,1.0706843149932923,1.0706843149932923
1.14937106918239,0.17500000000000002,1.0956843149932922,1.0956843149932922
1.14937106918239,0.2,1.1206843149932924,1.1206843149932924
1.14937106918239,0.225,1.1456843149932923,1.1456843149932923
1.14937106918239,0.25,1.1706843149932924,1.1706843149932924
1.14937106918239,0.275,1.1956843149932923,1.1956843149932923
1.14937106918239,0.30000000000000004,1.2206843149932922,1.2206843149932922
1.14937106918239,0.325,1.2456843149932924,1.2456843149932924
1.14937106918239,0.35000000000000003,1.2706843149932923,1.2706843149932923
1.14937106918239,0.375,1.2956843149932924,1.2956843149932924
1.14937106918239,0.4,1.3206843149932923,1.3206843149932923
1.14937106918239,0.42500000000000004,1.3456843149932922,1.3456843149932922
1.14937106918239,0.45,1.3706843149932924,1.3706843149932924
1.14937106918239,0.47500000000000003,1.3956843149932923,1.3956843149932923
1.14937106918239,0.5,1.4206843149932924,1.4206843149932924
1.14937106918239,0.525,1.4456843149932923,1.4456843149932923
1.14937106918239,0.55,1.4706843149932922,1.4706843149932922
1.14937106918239,0.5750000000000001,1.4956843149932924,1.4956843149932924
1.14937106918239,0.6000000000000001,1.5206843149932925,1.5206843149932925
1.14937106918239,0.625,1.5456843149932924,1.5456843149932924
1.14937106918239,0.65,1.5706843149932923,1.5706843149932923
1.14937106918239,0.675,1.5956843149932922,1.5956843149932922
1.14937106918239,0.7000000000000001,1.6206843149932924,1.6206843149932924
1.14937106918239,0.7250000000000001,1.6456843149932925,1.6456843149932925
1.14937106918239,0.75,1.6706843149932924,1.6706843149932924
1.14937106918239,0.775,1.6956843149932923,1.6956843149932923
1.14937106918239,0.8,1.7206843149932922,1.7206843149932922
1.14937106918239,0.8250000000000001,1.7456843149932924,1.7456843149932924
1.14937106918239,0.8500000000000001,1.7706843149932925,1.7706843149932925
1.14937106918239,0.875,1.7956843149932924,1.7956843149932924
1.14937106918239,0.9,1.8206843149932923,1.8206843149932923
1.14937106918239,0.925,1.8456843149932922,1.8456843149932922
1.14937106918239,0.9500000000000001,1.8706843149932924,1.8706843149932924
1.14937106918239,0.9750000000000001,1.8956843149932925,1.8956843149932925
1.14937106918239,1.0,1.9206843149932924,1.9206843149932924
1.14937106918239,1.0250000000000001,1.9456843149932923,1.9456843149932923
1.14937106918239,1.05,1.9706843149932922,1.9706843149932922
1.14937106918239,1.075,1.9956843149932921,1.9956843149932921
1.14937106918239,1.1,2.0206843149932925,2.0206843149932925
1.14937106918239,1.125,2.0456843149932924,2.0456843149932924
1.14937106918239,1.1500000000000001,2.0706843149932923,2.0706843149932923
1.14937106918239,1.175,2.095684314993292,2.095684314993292
1.14937106918239,1.2000000000000002,2.1206843149932926,2.1206843149932926
1.14937106918239,1.225,2.1456843149932925,2.1456843149932925
1.14937106918239,1.25,2.1706843149932924,2.1706843149932924
1.14937106918239,1.2750000000000001,2.1956843149932923,2.1956843149932923
1.14937106918239,1.3,2.220684314993292,2.220684314993292
1.14937106918239,1.3250000000000002,2.2456843149932926,2.2456843149932926
1.14937106918239,1.35,2.2706843149932925,2.2706843149932925
1.14937106918239,1.375,2.2956843149932924,2.2956843149932924
1.14937106918239,1.4000000000000001,2.3206843149932923,2.3206843149932923
1.14937106918239,1.425,2.345684314993292,2.345684314993292
1.14937106918239,1.4500000000000002,2.3706843149932926,2.3706843149932926
1.14937106918239,1.475,2.3956843149932925,2.3956843149932925
1.14937106918239,1.5,2.4206843149932924,2.4206843149932924
1.14937106918239,1.5250000000000001,2.4456843149932923,2.4456843149932923
1.14937106918239,1.55,2.470684314993292,2.470684314993292
1.14937106918239,1.5750000000000002,2.4956843149932926,2.4956843149932926
1.14937106918239,1.6,2.5206843149932925,2.5206843149932925
1.14937106918239,1.625,2.5456843149932924,2.5456843149932924
1.14937106918239,1.6500000000000001,2.5706843149932923,2.5706843149932923
1.14937106918239,1.675,2.595684314993292,2.595684314993292
1.14937106918239,1.7000000000000002,2.6206843149932926,2.6206843149932926
1.14937106918239,1.725,2.6456843149932925,2.6456843149932925
1.14937106918239,1.75,2.6706843149932924,2.6706843149932924
1.14937106918239,1.7750000000000001,2.6956843149932923,2.6956843149932923
1.14937106918239,1.8,2.720684314993292,2.720684314993292
1.14937106918239,1.8250000000000002,2.7456843149932926,2.7456843149932926
1.14937106918239,1.85,2.7706843149932925,2.7706843149932925
1.14937106918239,1.875,2.7956843149932924,2.7956843149932924
